Locations,zip_code,city,state,country,sources
"03259, North Sandwich, NH, US",03259,North Sandwich,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03260, North Sutton, NH, US",03260,North Sutton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03261, Northwood, NH, US",03261,Northwood,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03262, North Woodstock, NH, US",03262,North Woodstock,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03263, Pittsfield, NH, US",03263,Pittsfield,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03264, Plymouth, NH, US",03264,Plymouth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03266, Rumney, NH, US",03266,Rumney,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03268, Salisbury, NH, US",03268,Salisbury,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03269, Sanbornton, NH, US",03269,Sanbornton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03272, Newbury, NH, US",03272,Newbury,NH,US,USPS_ZIP_DETAIL_2026-07
"03273, South Sutton, NH, US",03273,South Sutton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03275, Pembroke, NH, US",03275,Pembroke,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03276, Tilton, NH, US",03276,Tilton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03278, Warner, NH, US",03278,Warner,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03279, Warren, NH, US",03279,Warren,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03280, Washington, NH, US",03280,Washington,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03281, Weare, NH, US",03281,Weare,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03282, Wentworth, NH, US",03282,Wentworth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03284, Springfield, NH, US",03284,Springfield,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03285, Campton, NH, US",03285,Campton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03287, Andover, NH, US",03287,Andover,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03289, Winnisquam, NH, US",03289,Winnisquam,NH,US,USPS_ZIP_DETAIL_2026-07
"03290, Nottingham, NH, US",03290,Nottingham,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03291, West Nottingham, NH, US",03291,West Nottingham,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03293, North Woodstock, NH, US",03293,North Woodstock,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03298, Tilton, NH, US",03298,Tilton,NH,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"03299, Tilton, NH, US",03299,Tilton,NH,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"03301, Concord, NH, US",03301,Concord,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03302, Concord, NH, US",03302,Concord,NH,US,USPS_ZIP_DETAIL_2026-07
"03303, Concord, NH, US",03303,Concord,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03304, Bow, NH, US",03304,Bow,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03305, Concord, NH, US",03305,Concord,NH,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"03307, Concord, NH, US",03307,Concord,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03431, Keene, NH, US",03431,Keene,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03435, Keene, NH, US",03435,Keene,NH,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"03440, Antrim, NH, US",03440,Antrim,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03441, Ashuelot, NH, US",03441,Ashuelot,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03442, Antrim, NH, US",03442,Antrim,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03443, Chesterfield, NH, US",03443,Chesterfield,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03444, Dublin, NH, US",03444,Dublin,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03445, Sullivan, NH, US",03445,Sullivan,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03446, Keene, NH, US",03446,Keene,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03447, Fitzwilliam, NH, US",03447,Fitzwilliam,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03448, Gilsum, NH, US",03448,Gilsum,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03449, Antrim, NH, US",03449,Antrim,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03450, Harrisville, NH, US",03450,Harrisville,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03451, Hinsdale, NH, US",03451,Hinsdale,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03452, Jaffrey, NH, US",03452,Jaffrey,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03455, Keene, NH, US",03455,Keene,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03456, Marlow, NH, US",03456,Marlow,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03457, Sullivan, NH, US",03457,Sullivan,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03458, Peterborough, NH, US",03458,Peterborough,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03461, Rindge, NH, US",03461,Rindge,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03462, Spofford, NH, US",03462,Spofford,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03464, Stoddard, NH, US",03464,Stoddard,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03465, Keene, NH, US",03465,Keene,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03466, West Chesterfield, NH, US",03466,West Chesterfield,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03467, Westmoreland, NH, US",03467,Westmoreland,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03468, West Peterborough, NH, US",03468,West Peterborough,NH,US,USPS_ZIP_DETAIL_2026-07
"03469, West Swanzey, NH, US",03469,West Swanzey,NH,US,USPS_ZIP_DETAIL_2026-07
"03470, Winchester, NH, US",03470,Winchester,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03561, Littleton, NH, US",03561,Littleton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03570, Berlin, NH, US",03570,Berlin,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03574, Bethlehem, NH, US",03574,Bethlehem,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03575, Twin Mountain, NH, US",03575,Twin Mountain,NH,US,CENSUS_ZCTA_2020|USPS_OTHER_2026-07
"03576, Colebrook, NH, US",03576,Colebrook,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03579, Berlin, NH, US",03579,Berlin,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03580, Franconia, NH, US",03580,Franconia,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03581, Gorham, NH, US",03581,Gorham,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03582, Groveton, NH, US",03582,Groveton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03583, Jefferson, NH, US",03583,Jefferson,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03584, Lancaster, NH, US",03584,Lancaster,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03585, Lisbon, NH, US",03585,Lisbon,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03586, Lisbon, NH, US",03586,Lisbon,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03588, Berlin, NH, US",03588,Berlin,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03589, Twin Mountain, NH, US",03589,Twin Mountain,NH,US,USPS_OTHER_2026-07
"03590, North Stratford, NH, US",03590,North Stratford,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03592, Pittsburg, NH, US",03592,Pittsburg,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03593, Gorham, NH, US",03593,Gorham,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03595, Twin Mountain, NH, US",03595,Twin Mountain,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03597, West Stewartstown, NH, US",03597,West Stewartstown,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03598, Whitefield, NH, US",03598,Whitefield,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03601, Acworth, NH, US",03601,Acworth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03602, Alstead, NH, US",03602,Alstead,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03603, Charlestown, NH, US",03603,Charlestown,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03604, Walpole, NH, US",03604,Walpole,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03605, Lempster, NH, US",03605,Lempster,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03607, Alstead, NH, US",03607,Alstead,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03608, Walpole, NH, US",03608,Walpole,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03609, Walpole, NH, US",03609,Walpole,NH,US,CENSUS_ZCTA_2020|USPS_OTHER_2026-07
"03740, Bath, NH, US",03740,Bath,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03741, Canaan, NH, US",03741,Canaan,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03743, Claremont, NH, US",03743,Claremont,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03745, Cornish Flat, NH, US",03745,Cornish Flat,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03746, Cornish Flat, NH, US",03746,Cornish Flat,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03748, Enfield, NH, US",03748,Enfield,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03749, Enfield Center, NH, US",03749,Enfield Center,NH,US,USPS_ZIP_DETAIL_2026-07
"03750, Etna, NH, US",03750,Etna,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03751, Georges Mills, NH, US",03751,Georges Mills,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03752, Goshen, NH, US",03752,Goshen,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03753, Grantham, NH, US",03753,Grantham,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03754, Guild, NH, US",03754,Guild,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03755, Hanover, NH, US",03755,Hanover,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03756, Lebanon, NH, US",03756,Lebanon,NH,US,USPS_OTHER_2026-07
"03765, Haverhill, NH, US",03765,Haverhill,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03766, Lebanon, NH, US",03766,Lebanon,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03768, Lyme, NH, US",03768,Lyme,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03769, Lyme, NH, US",03769,Lyme,NH,US,USPS_ZIP_DETAIL_2026-07
"03770, Meriden, NH, US",03770,Meriden,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03771, Monroe, NH, US",03771,Monroe,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03773, Newport, NH, US",03773,Newport,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03774, North Haverhill, NH, US",03774,North Haverhill,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03777, Orford, NH, US",03777,Orford,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03779, Piermont, NH, US",03779,Piermont,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03780, Pike, NH, US",03780,Pike,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03781, Plainfield, NH, US",03781,Plainfield,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03782, Newport, NH, US",03782,Newport,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03784, West Lebanon, NH, US",03784,West Lebanon,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03785, Woodsville, NH, US",03785,Woodsville,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03801, Portsmouth, NH, US",03801,Portsmouth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03802, Portsmouth, NH, US",03802,Portsmouth,NH,US,USPS_ZIP_DETAIL_2026-07
"03803, Portsmouth, NH, US",03803,Portsmouth,NH,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"03804, Portsmouth, NH, US",03804,Portsmouth,NH,US,USPS_ZIP_DETAIL_2026-07
"03809, Alton, NH, US",03809,Alton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03810, Alton, NH, US",03810,Alton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03811, Atkinson, NH, US",03811,Atkinson,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03812, Bartlett, NH, US",03812,Bartlett,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03813, Center Conway, NH, US",03813,Center Conway,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03814, Center Ossipee, NH, US",03814,Center Ossipee,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03815, Strafford, NH, US",03815,Strafford,NH,US,USPS_ZIP_DETAIL_2026-07
"03816, Wolfeboro Falls, NH, US",03816,Wolfeboro Falls,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03817, Chocorua, NH, US",03817,Chocorua,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03818, Conway, NH, US",03818,Conway,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03819, Danville, NH, US",03819,Danville,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03820, Dover, NH, US",03820,Dover,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03821, Dover, NH, US",03821,Dover,NH,US,USPS_ZIP_DETAIL_2026-07
"03822, Dover, NH, US",03822,Dover,NH,US,USPS_UNIQUE_ZIP_DETAIL_2026-07
"03823, Dover, NH, US",03823,Dover,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03824, Durham, NH, US",03824,Durham,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03825, Barrington, NH, US",03825,Barrington,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03826, East Hampstead, NH, US",03826,East Hampstead,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03827, East Kingston, NH, US",03827,East Kingston,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03830, East Wakefield, NH, US",03830,East Wakefield,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03832, Eaton Center, NH, US",03832,Eaton Center,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03833, Exeter, NH, US",03833,Exeter,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03835, Farmington, NH, US",03835,Farmington,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03836, Freedom, NH, US",03836,Freedom,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03837, Alton, NH, US",03837,Alton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03838, Glen, NH, US",03838,Glen,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03839, Rochester, NH, US",03839,Rochester,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03840, Greenland, NH, US",03840,Greenland,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03841, Hampstead, NH, US",03841,Hampstead,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03842, Portsmouth, NH, US",03842,Portsmouth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03843, Hampton, NH, US",03843,Hampton,NH,US,USPS_ZIP_DETAIL_2026-07
"03844, Hampton Falls, NH, US",03844,Hampton Falls,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03845, Intervale, NH, US",03845,Intervale,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03846, Jackson, NH, US",03846,Jackson,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03847, Intervale, NH, US",03847,Intervale,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03848, Kingston, NH, US",03848,Kingston,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03849, Madison, NH, US",03849,Madison,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03850, Melvin Village, NH, US",03850,Melvin Village,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03851, Milton, NH, US",03851,Milton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03852, Milton, NH, US",03852,Milton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03853, Mirror Lake, NH, US",03853,Mirror Lake,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03854, New Castle, NH, US",03854,New Castle,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03855, New Durham, NH, US",03855,New Durham,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03856, Newfields, NH, US",03856,Newfields,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03857, Newmarket, NH, US",03857,Newmarket,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03858, Newton, NH, US",03858,Newton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03859, Newton Junction, NH, US",03859,Newton Junction,NH,US,USPS_ZIP_DETAIL_2026-07
"03860, Conway, NH, US",03860,Conway,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03861, Durham, NH, US",03861,Durham,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03862, North Hampton, NH, US",03862,North Hampton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03864, Ossipee, NH, US",03864,Ossipee,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03865, Plaistow, NH, US",03865,Plaistow,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03866, Rochester, NH, US",03866,Rochester,NH,US,USPS_ZIP_DETAIL_2026-07
"03867, Rochester, NH, US",03867,Rochester,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03868, Rochester, NH, US",03868,Rochester,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03869, Rollinsford, NH, US",03869,Rollinsford,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03870, Portsmouth, NH, US",03870,Portsmouth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03871, Rye Beach, NH, US",03871,Rye Beach,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03872, Sanbornville, NH, US",03872,Sanbornville,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03873, Sandown, NH, US",03873,Sandown,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03874, Portsmouth, NH, US",03874,Portsmouth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03875, Silver Lake, NH, US",03875,Silver Lake,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03878, Somersworth, NH, US",03878,Somersworth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03882, Effingham, NH, US",03882,Effingham,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03883, South Tamworth, NH, US",03883,South Tamworth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03884, Strafford, NH, US",03884,Strafford,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03885, Portsmouth, NH, US",03885,Portsmouth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03886, Tamworth, NH, US",03886,Tamworth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03887, Milton, NH, US",03887,Milton,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03890, West Ossipee, NH, US",03890,West Ossipee,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03894, Wolfeboro, NH, US",03894,Wolfeboro,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"03896, Wolfeboro Falls, NH, US",03896,Wolfeboro Falls,NH,US,USPS_ZIP_DETAIL_2026-07
"03897, Tamworth, NH, US",03897,Tamworth,NH,US,USPS_ZIP_DETAIL_2026-07
"03909, Portsmouth, NH, US",03909,Portsmouth,NH,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07001, Avenel, NJ, US",07001,Avenel,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07002, Bayonne, NJ, US",07002,Bayonne,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07003, Bloomfield, NJ, US",07003,Bloomfield,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07004, Fairfield, NJ, US",07004,Fairfield,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07005, Boonton, NJ, US",07005,Boonton,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07006, Caldwell, NJ, US",07006,Caldwell,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07007, Caldwell, NJ, US",07007,Caldwell,NJ,US,USPS_ZIP_DETAIL_2026-07
"07008, Carteret, NJ, US",07008,Carteret,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07009, Cedar Grove, NJ, US",07009,Cedar Grove,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07010, Cliffside Park, NJ, US",07010,Cliffside Park,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07011, Clifton, NJ, US",07011,Clifton,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07012, Clifton, NJ, US",07012,Clifton,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07013, Clifton, NJ, US",07013,Clifton,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07014, Clifton, NJ, US",07014,Clifton,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07015, Clifton, NJ, US",07015,Clifton,NJ,US,USPS_ZIP_DETAIL_2026-07
"07016, Cranford, NJ, US",07016,Cranford,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07017, East Orange, NJ, US",07017,East Orange,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07018, East Orange, NJ, US",07018,East Orange,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07019, East Orange, NJ, US",07019,East Orange,NJ,US,USPS_ZIP_DETAIL_2026-07
"07020, Edgewater, NJ, US",07020,Edgewater,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07021, Essex Fells, NJ, US",07021,Essex Fells,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07022, Cliffside Park, NJ, US",07022,Cliffside Park,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07023, Fanwood, NJ, US",07023,Fanwood,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07024, Fort Lee, NJ, US",07024,Fort Lee,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07026, Garfield, NJ, US",07026,Garfield,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07027, Cranford, NJ, US",07027,Cranford,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07028, Glen Ridge, NJ, US",07028,Glen Ridge,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
"07029, Harrison, NJ, US",07029,Harrison,NJ,US,CENSUS_ZCTA_2020|USPS_ZIP_DETAIL_2026-07
